timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-03-03T10:00,31.1,60.1,832.0,24.0,30.7,98.0,42.0,4.2,38.38,,,
2026-03-03T11:00,26.7,52.3,732.0,17.6,36.8,131.0,46.0,6.45,32.56,,,
2026-03-03T12:00,24.3,43.9,607.0,12.6,36.3,152.0,42.0,7.95,27.84,,,
2026-03-03T13:00,24.4,41.4,458.0,8.0,32.3,167.0,35.0,8.0,26.22,,,
2026-03-03T14:00,25.0,40.7,357.0,5.4,28.4,173.0,29.0,6.7,25.79,,,
2026-03-03T15:00,24.7,39.3,333.0,4.5,25.9,168.0,27.0,4.55,25.04,,,
2026-03-03T16:00,23.2,37.1,358.0,5.5,23.6,155.0,26.0,2.35,23.83,,,
2026-03-03T17:00,19.4,31.7,420.0,10.8,21.3,132.0,22.0,0.8,21.37,,,
2026-03-03T18:00,20.5,35.0,549.0,22.5,19.5,106.0,23.0,0.1,25.25,,,
2026-03-03T19:00,25.5,39.8,715.0,38.7,17.1,70.0,25.0,0.0,32.43,,,
2026-03-03T20:00,28.5,44.2,816.0,50.8,15.4,42.0,27.0,0.0,37.67,,,
2026-03-03T21:00,31.4,47.7,800.0,55.7,15.3,31.0,28.0,0.0,41.15,,,
2026-03-03T22:00,32.9,50.1,718.0,56.5,15.8,28.0,29.0,0.0,42.78,,,
2026-03-03T23:00,33.3,51.5,621.0,54.3,15.8,28.0,30.0,0.0,42.96,,,
2026-03-04T00:00,32.4,51.1,512.0,48.1,14.5,31.0,31.0,0.0,41.150000000000006,,,
2026-03-04T01:00,30.5,50.3,389.0,38.9,12.6,38.0,33.0,0.0,38.12,,,
2026-03-04T02:00,28.3,49.1,293.0,30.6,10.9,44.0,34.0,0.0,35.0,,,
2026-03-04T03:00,26.5,47.8,233.0,23.7,9.6,48.0,35.0,0.0,32.33,,,
2026-03-04T04:00,25.7,48.2,201.0,17.7,8.6,51.0,37.0,0.0,30.85,,,
2026-03-04T05:00,29.1,54.9,216.0,16.8,7.9,47.0,41.0,0.0,34.38,,,
2026-03-04T06:00,30.9,57.7,321.0,21.1,8.0,43.0,44.0,0.0,36.98,,,
2026-03-04T07:00,34.7,63.8,472.0,26.7,8.2,38.0,48.0,0.05,41.83,,,
2026-03-04T08:00,37.6,68.5,561.0,28.9,9.7,41.0,50.0,0.45,45.13,,,
2026-03-04T09:00,32.7,68.2,524.0,24.4,13.6,59.0,50.0,1.65,41.690000000000005,,,
2026-03-04T10:00,29.7,63.6,425.0,16.4,18.6,85.0,49.0,4.05,37.21,,,
2026-03-04T11:00,27.4,54.9,341.0,10.0,22.3,108.0,46.0,6.6,32.17,,,
2026-03-04T12:00,25.4,47.6,299.0,7.0,23.3,124.0,40.0,8.3,28.379999999999995,,,
2026-03-04T13:00,23.3,41.1,273.0,5.5,22.8,136.0,31.0,8.5,25.08,,,
2026-03-04T14:00,21.3,35.6,263.0,5.2,22.1,141.0,24.0,7.15,22.37,,,
2026-03-04T15:00,19.6,31.4,271.0,5.5,21.5,138.0,20.0,4.9,20.32,,,
2026-03-04T16:00,18.6,28.5,295.0,6.9,20.7,129.0,16.0,2.55,19.23,,,
2026-03-04T17:00,16.5,25.2,334.0,10.5,18.0,111.0,13.0,0.85,17.91,,,
2026-03-04T18:00,16.9,24.6,403.0,18.7,17.5,94.0,11.0,0.1,19.57,,,
2026-03-04T19:00,20.7,26.6,487.0,29.9,16.7,70.0,9.0,0.0,24.31,,,
2026-03-04T20:00,21.9,27.8,540.0,37.1,15.8,53.0,7.0,0.0,26.71,,,
2026-03-04T21:00,21.4,27.0,544.0,36.9,14.7,49.0,5.0,0.0,26.18,,,
2026-03-04T22:00,20.5,25.1,516.0,32.8,13.4,51.0,4.0,0.0,24.34,,,
2026-03-04T23:00,19.4,23.1,469.0,28.1,12.0,55.0,3.0,0.0,22.25,,,
2026-03-05T00:00,17.9,21.0,390.0,23.6,10.4,59.0,2.0,0.0,19.97,,,
2026-03-05T01:00,15.8,18.4,290.0,18.5,8.8,64.0,1.0,0.0,17.12,,,
2026-03-05T02:00,13.6,15.9,215.0,14.3,7.6,68.0,0.0,0.0,14.43,,,
2026-03-05T03:00,12.0,14.2,168.0,10.9,6.9,70.0,0.0,0.0,12.44,,,
2026-03-05T04:00,10.8,12.9,145.0,8.3,6.5,71.0,0.0,0.0,10.93,,,
2026-03-05T05:00,10.0,12.7,181.0,8.5,6.7,70.0,2.0,0.0,10.509999999999998,,,
2026-03-05T06:00,10.3,12.7,342.0,14.7,7.6,63.0,2.0,0.0,11.9,,,
2026-03-05T07:00,12.5,14.8,561.0,22.8,8.8,53.0,1.0,0.05,15.250000000000002,,,
2026-03-05T08:00,16.6,19.0,675.0,26.9,10.2,52.0,1.0,0.6,19.38,,,
2026-03-05T09:00,16.2,19.8,579.0,22.8,11.8,67.0,2.0,2.1,18.6,,,
2026-03-05T10:00,14.7,19.6,377.0,14.6,13.6,91.0,4.0,4.4,16.15,,,
2026-03-05T11:00,13.4,19.2,225.0,8.0,14.6,109.0,6.0,6.85,14.06,,,
2026-03-05T12:00,12.5,18.7,187.0,5.2,14.3,116.0,8.0,8.45,12.9,,,
2026-03-05T13:00,12.0,19.0,198.0,4.1,13.4,116.0,10.0,8.65,12.52,,,
2026-03-05T14:00,12.0,20.5,217.0,4.0,12.7,114.0,12.0,7.3,12.95,,,
2026-03-05T15:00,12.8,23.1,229.0,4.4,12.7,109.0,15.0,5.0,14.210000000000004,,,
2026-03-05T16:00,13.9,25.8,250.0,5.8,13.0,101.0,18.0,2.55,15.85,,,
2026-03-05T17:00,15.6,27.5,280.0,8.5,13.1,92.0,18.0,0.85,17.75,,,
2026-03-05T18:00,17.1,29.9,330.0,13.8,12.7,80.0,19.0,0.1,20.28,,,
2026-03-05T19:00,19.6,31.3,389.0,21.1,12.1,65.0,19.0,0.0,23.410000000000004,,,
2026-03-05T20:00,21.0,33.8,431.0,25.8,11.5,53.0,20.0,0.0,25.8,,,
2026-03-05T21:00,21.7,35.4,451.0,26.0,11.1,50.0,21.0,0.0,26.67,,,
2026-03-05T22:00,21.9,36.0,453.0,23.7,10.8,51.0,21.0,0.0,26.49,,,
2026-03-05T23:00,22.0,36.1,427.0,20.7,10.3,53.0,21.0,0.0,25.97,,,
2026-03-06T00:00,21.3,35.3,348.0,17.1,9.3,56.0,21.0,0.0,24.66,,,
2026-03-06T01:00,19.9,33.6,240.0,12.8,8.1,60.0,20.0,0.0,22.590000000000003,,,
2026-03-06T02:00,18.7,32.0,161.0,9.3,7.0,63.0,19.0,0.0,20.81,,,
2026-03-06T03:00,17.9,31.3,133.0,6.8,6.2,65.0,18.0,0.0,19.7,,,
2026-03-06T04:00,17.3,30.2,134.0,5.1,5.5,67.0,17.0,0.0,18.73,,,
2026-03-06T05:00,17.4,29.9,158.0,5.6,5.5,65.0,19.0,0.0,18.79,,,
2026-03-06T06:00,18.1,30.3,224.0,9.6,6.0,60.0,19.0,0.0,20.06,,,
2026-03-06T07:00,19.7,31.7,314.0,14.9,6.9,54.0,19.0,0.05,22.34,,,
2026-03-06T08:00,22.2,37.1,366.0,17.7,8.2,53.0,24.0,0.5,25.77,,,
2026-03-06T09:00,21.7,46.8,343.0,15.5,10.5,63.0,39.0,2.15,27.99,,,
2026-03-06T10:00,22.6,57.5,282.0,10.9,13.2,80.0,59.0,4.55,30.73,,,
2026-03-06T11:00,24.3,66.8,235.0,7.1,15.1,93.0,75.0,7.0,33.61,,,
2026-03-06T12:00,25.5,73.6,221.0,5.4,15.3,101.0,83.0,8.65,35.91,,,
2026-03-06T13:00,26.3,76.1,222.0,4.6,14.7,106.0,88.0,8.75,36.9,,,
2026-03-06T14:00,26.5,75.2,232.0,4.7,14.1,107.0,88.0,7.4,36.75,,,
2026-03-06T15:00,27.0,73.1,250.0,5.4,13.9,103.0,83.0,5.0,36.50999999999999,,,
2026-03-06T16:00,27.0,69.4,277.0,7.0,13.8,95.0,74.0,2.6,35.72,,,
2026-03-06T17:00,24.5,61.2,317.0,10.1,14.3,87.0,64.0,0.85,32.63,,,
2026-03-06T18:00,24.4,53.9,381.0,16.9,13.7,74.0,55.0,0.1,31.75,,,
2026-03-06T19:00,25.7,46.8,457.0,26.2,12.8,57.0,43.0,0.0,32.13,,,
2026-03-06T20:00,26.1,47.6,509.0,32.3,12.1,45.0,35.0,0.0,33.79,,,
2026-03-06T21:00,26.5,50.9,528.0,32.6,11.7,43.0,37.0,0.0,35.04,,,
2026-03-06T22:00,27.0,54.6,524.0,29.8,11.4,46.0,43.0,0.0,35.84,,,
2026-03-06T23:00,27.4,56.3,490.0,26.4,10.9,49.0,48.0,0.0,35.87,,,
2026-03-07T00:00,27.0,55.9,406.0,23.0,9.9,51.0,49.0,0.0,34.87,,,
2026-03-07T01:00,26.1,56.1,293.0,19.1,8.8,54.0,48.0,0.0,33.7,,,
2026-03-07T02:00,24.6,54.5,209.0,15.6,7.8,56.0,50.0,0.0,31.77,,,
2026-03-07T03:00,23.4,56.3,151.0,12.4,7.1,59.0,55.0,0.0,31.07,,,
2026-03-07T04:00,22.6,59.6,123.0,9.6,6.6,62.0,62.0,0.0,31.1,,,
2026-03-07T05:00,23.5,64.3,196.0,9.6,6.5,61.0,70.0,0.0,32.96,,,
2026-03-07T06:00,24.9,66.4,480.0,15.7,7.0,54.0,71.0,0.0,35.510000000000005,,,
2026-03-07T07:00,28.1,71.0,866.0,23.8,7.8,45.0,74.0,0.05,40.11,,,
2026-03-07T08:00,33.6,81.3,1094.0,28.3,9.7,45.0,83.0,0.55,46.85,,,
2026-03-07T09:00,32.7,89.4,1014.0,25.9,13.9,61.0,103.0,1.9,48.35,,,
2026-03-07T10:00,34.0,101.7,777.0,19.9,19.2,85.0,130.0,4.3,51.49,,,
2026-03-07T11:00,38.0,122.5,571.0,14.5,22.9,107.0,153.0,6.75,58.65,,,
2026-03-07T12:00,42.5,143.9,460.0,10.9,23.7,125.0,172.0,8.25,66.60000000000001,,,
2026-03-07T13:00,44.7,152.7,380.0,8.0,23.0,141.0,187.0,8.35,69.75999999999999,,,
2026-03-07T14:00,44.7,149.0,335.0,6.7,21.8,148.0,194.0,7.05,68.39,,,
2026-03-07T15:00,43.9,142.5,333.0,7.1,20.3,142.0,189.0,4.8,66.12,,,
2026-03-07T16:00,42.7,134.6,366.0,9.0,18.3,128.0,174.0,2.45,63.53,,,
2026-03-07T17:00,39.9,117.8,409.0,13.2,17.6,115.0,143.0,0.85,57.92999999999999,,,
2026-03-07T18:00,38.0,102.2,458.0,20.9,16.2,99.0,117.0,0.1,53.84,,,
2026-03-07T19:00,35.7,74.3,518.0,31.5,14.4,77.0,81.0,0.0,46.44,,,
2026-03-07T20:00,33.4,64.0,581.0,39.3,13.1,60.0,52.0,0.0,43.76,,,
2026-03-07T21:00,32.4,56.6,661.0,41.6,13.0,54.0,37.0,0.0,41.5,,,
2026-03-07T22:00,31.8,51.8,745.0,41.1,13.4,53.0,30.0,0.0,39.66,,,
2026-03-07T23:00,32.0,49.5,785.0,39.8,13.7,54.0,26.0,0.0,38.81,,,
2026-03-08T00:00,34.0,51.9,756.0,38.4,13.6,55.0,25.0,0.0,40.25,,,
2026-03-08T01:00,35.9,55.3,683.0,36.1,13.4,57.0,27.0,0.0,41.76,,,
2026-03-08T02:00,37.7,58.4,596.0,32.8,12.8,59.0,28.0,0.0,42.93000000000001,,,
2026-03-08T03:00,39.2,60.8,474.0,26.2,11.3,62.0,27.0,0.0,43.080000000000005,,,
2026-03-08T04:00,39.2,60.1,337.0,18.6,9.4,64.0,26.0,0.0,41.35,,,
2026-03-08T05:00,38.8,57.4,273.0,15.4,8.2,65.0,21.0,0.0,39.7,,,
2026-03-08T06:00,42.0,60.5,348.0,26.8,9.4,50.0,19.0,0.0,44.51,,,
2026-03-08T07:00,48.3,67.1,496.0,41.9,11.2,30.0,16.0,0.05,52.66,,,
2026-03-08T08:00,54.2,68.9,604.0,49.5,13.9,28.0,17.0,0.5,57.67,,,
2026-03-08T09:00,39.6,57.6,627.0,42.3,18.4,59.0,25.0,1.95,45.54,,,
2026-03-08T10:00,32.5,58.8,611.0,27.6,23.8,106.0,38.0,4.4,39.41,,,
2026-03-08T11:00,33.8,65.4,573.0,15.6,27.2,144.0,48.0,7.0,39.63999999999999,,,
2026-03-08T12:00,34.6,72.2,503.0,10.3,27.1,163.0,54.0,8.55,41.02,,,
2026-03-08T13:00,33.5,71.2,412.0,7.7,25.0,172.0,57.0,8.65,39.65,,,
2026-03-08T14:00,30.9,66.1,353.0,6.9,22.9,174.0,59.0,7.3,36.66,,,
2026-03-08T15:00,28.8,63.6,355.0,7.0,21.3,167.0,61.0,5.0,34.879999999999995,,,
2026-03-08T16:00,27.8,63.1,390.0,8.9,19.7,152.0,62.0,2.55,34.61,,,
2026-03-08T17:00,26.1,58.4,427.0,14.3,18.9,135.0,55.0,0.85,33.43,,,
2026-03-08T18:00,26.5,56.9,449.0,25.1,18.0,112.0,49.0,0.1,35.34,,,
2026-03-08T19:00,29.5,51.1,472.0,40.1,16.7,80.0,40.0,0.0,38.1,,,
2026-03-08T20:00,31.7,52.0,515.0,52.1,16.0,55.0,33.0,0.0,41.870000000000005,,,
2026-03-08T21:00,33.3,53.0,609.0,58.5,16.5,42.0,31.0,0.0,44.25,,,
2026-03-08T22:00,34.9,54.5,724.0,62.0,17.5,35.0,31.0,0.0,46.2,,,
2026-03-08T23:00,38.5,59.3,780.0,62.9,18.0,31.0,32.0,0.0,49.62,,,
2026-03-09T00:00,42.6,66.4,735.0,61.2,17.6,30.0,35.0,0.0,53.46,,,
2026-03-09T01:00,43.7,69.8,631.0,56.9,16.8,31.0,39.0,0.0,54.17,,,
2026-03-09T02:00,41.7,69.8,525.0,50.8,15.6,34.0,43.0,0.0,51.95,,,
2026-03-09T03:00,40.4,70.5,396.0,40.6,13.7,39.0,45.0,0.0,49.47,,,
2026-03-09T04:00,38.5,69.2,265.0,28.4,11.6,45.0,45.0,0.0,45.690000000000005,,,
2026-03-09T05:00,39.6,73.3,242.0,26.1,11.8,45.0,51.0,0.0,47.01,,,
2026-03-09T06:00,41.4,75.9,444.0,32.9,13.2,34.0,48.0,0.0,50.05,,,
2026-03-09T07:00,46.9,83.6,755.0,41.8,15.3,20.0,45.0,0.05,56.89,,,
2026-03-09T08:00,54.7,84.8,942.0,45.5,17.9,20.0,47.0,0.6,61.89,,,
2026-03-09T09:00,41.2,74.3,880.0,38.9,21.4,46.0,61.0,2.1,50.67,,,
2026-03-09T10:00,33.9,82.4,696.0,27.1,25.4,86.0,81.0,4.35,47.09,,,
2026-03-09T11:00,32.9,84.3,531.0,17.2,28.0,119.0,91.0,6.65,45.17999999999999,,,
2026-03-09T12:00,31.3,75.7,428.0,11.6,28.5,138.0,83.0,8.15,40.68,,,
2026-03-09T13:00,29.6,64.7,345.0,8.0,27.7,149.0,65.0,8.25,35.81,,,
2026-03-09T14:00,27.8,56.5,304.0,6.6,26.4,153.0,51.0,6.95,32.17,,,
2026-03-09T15:00,26.1,51.1,325.0,7.0,24.8,148.0,46.0,4.75,29.78,,,
2026-03-09T16:00,26.0,50.6,389.0,9.6,22.7,135.0,44.0,2.45,30.1,,,
2026-03-09T17:00,26.5,48.2,459.0,16.2,21.5,119.0,38.0,0.8,30.950000000000003,,,
2026-03-09T18:00,27.8,48.8,539.0,29.3,20.3,94.0,37.0,0.1,34.4,,,
2026-03-09T19:00,30.6,49.2,626.0,47.4,18.6,60.0,35.0,0.0,39.540000000000006,,,
2026-03-09T20:00,31.5,51.2,676.0,61.1,17.4,34.0,34.0,0.0,43.33,,,
2026-03-09T21:00,32.8,53.1,669.0,67.2,17.2,22.0,34.0,0.0,45.77,,,
2026-03-09T22:00,34.2,54.2,623.0,69.0,17.4,17.0,34.0,0.0,47.16,,,
2026-03-09T23:00,34.7,54.7,554.0,66.8,17.1,17.0,34.0,0.0,47.120000000000005,,,
2026-03-10T00:00,34.1,56.0,445.0,59.2,15.5,22.0,35.0,0.0,45.690000000000005,,,
2026-03-10T01:00,31.2,53.7,311.0,47.8,13.4,31.0,36.0,0.0,41.27,,,
2026-03-10T02:00,27.8,50.2,213.0,37.4,11.6,39.0,37.0,0.0,36.44,,,
2026-03-10T03:00,25.1,48.5,168.0,28.8,10.4,44.0,39.0,0.0,32.86,,,
2026-03-10T04:00,23.2,48.0,159.0,21.3,9.5,48.0,41.0,0.0,30.26,,,
2026-03-10T05:00,23.7,52.2,197.0,17.8,9.2,48.0,48.0,0.0,31.07,,,
2026-03-10T06:00,25.1,55.3,325.0,23.9,10.2,40.0,49.0,0.0,33.92,,,
2026-03-10T07:00,30.2,63.3,500.0,32.0,11.7,30.0,50.0,0.05,40.49,,,
2026-03-10T08:00,35.2,66.4,602.0,35.7,13.8,30.0,52.0,0.65,44.66,,,
2026-03-10T09:00,32.6,68.0,560.0,30.9,17.2,50.0,56.0,2.15,42.88,,,
2026-03-10T10:00,28.9,71.5,444.0,21.6,21.3,81.0,60.0,4.4,40.22,,,
2026-03-10T11:00,25.9,60.1,347.0,13.9,23.7,106.0,60.0,6.8,33.76,,,
2026-03-10T12:00,22.6,47.6,298.0,9.6,23.2,121.0,51.0,8.3,27.5,,,
2026-03-10T13:00,20.1,38.5,268.0,6.7,21.1,132.0,37.0,8.4,22.94,,,
2026-03-10T14:00,18.6,32.6,261.0,5.5,19.4,136.0,26.0,7.05,20.18,,,
2026-03-10T15:00,17.5,29.2,275.0,5.1,18.9,134.0,21.0,4.85,18.53,,,
2026-03-10T16:00,16.5,26.7,313.0,6.4,18.7,125.0,19.0,2.5,17.54,,,
2026-03-10T17:00,20.1,29.4,383.0,12.2,17.2,108.0,17.0,0.85,21.31,,,
2026-03-10T18:00,22.3,32.9,521.0,25.2,17.1,84.0,19.0,0.1,26.06,,,
2026-03-10T19:00,28.2,39.9,692.0,42.8,16.8,51.0,21.0,0.0,34.63,,,
2026-03-10T20:00,30.6,43.9,803.0,54.9,16.4,27.0,23.0,0.0,39.45,,,
2026-03-10T21:00,31.3,45.3,809.0,56.4,15.8,21.0,24.0,0.0,40.52,,,
2026-03-10T22:00,31.3,45.8,754.0,52.2,14.9,24.0,24.0,0.0,39.83,,,
2026-03-10T23:00,30.3,45.1,677.0,46.8,13.9,28.0,24.0,0.0,38.04,,,
2026-03-11T00:00,29.5,44.2,573.0,41.0,12.5,31.0,25.0,0.0,36.21,,,
2026-03-11T01:00,28.3,43.5,446.0,33.9,10.9,36.0,27.0,0.0,33.98,,,
2026-03-11T02:00,27.0,44.2,347.0,27.4,9.6,41.0,28.0,0.0,32.239999999999995,,,
2026-03-11T03:00,25.2,43.5,281.0,20.9,8.7,47.0,29.0,0.0,29.83,,,
2026-03-11T04:00,23.9,42.5,242.0,15.0,8.0,52.0,30.0,0.0,27.7,,,
2026-03-11T05:00,24.3,43.9,269.0,14.7,8.5,50.0,31.0,0.0,28.26,,,
2026-03-11T06:00,25.0,44.4,432.0,21.0,9.3,42.0,28.0,0.0,30.02,,,
2026-03-11T07:00,29.0,48.2,660.0,29.3,10.5,32.0,24.0,0.05,34.82,,,
2026-03-11T08:00,34.3,49.9,777.0,33.2,12.3,32.0,24.0,0.75,38.76,,,
2026-03-11T09:00,30.5,47.8,668.0,28.6,15.5,50.0,30.0,2.35,35.309999999999995,,,
2026-03-11T10:00,29.2,49.5,447.0,19.6,19.2,77.0,41.0,4.8,33.37,,,
2026-03-11T11:00,31.0,63.6,280.0,12.3,21.8,100.0,54.0,7.2,37.04,,,
2026-03-11T12:00,34.5,82.0,238.0,8.7,22.2,116.0,72.0,8.7,43.59,,,
2026-03-11T13:00,36.7,92.0,250.0,6.7,21.4,127.0,93.0,8.7,47.290000000000006,,,
2026-03-11T14:00,37.3,99.0,274.0,6.2,20.2,131.0,112.0,7.25,49.59,,,
2026-03-11T15:00,37.4,104.3,293.0,6.9,18.8,124.0,128.0,4.85,51.37,,,
2026-03-11T16:00,37.7,113.4,325.0,9.1,17.0,109.0,143.0,2.5,54.690000000000005,,,
2026-03-11T17:00,36.8,120.6,379.0,12.3,15.8,91.0,154.0,0.85,57.04,,,
2026-03-11T18:00,39.0,128.5,477.0,21.1,14.9,74.0,154.0,0.1,62.27,,,
2026-03-11T19:00,41.8,117.8,597.0,33.1,13.7,50.0,155.0,0.0,62.86,,,
2026-03-11T20:00,45.8,132.2,691.0,40.9,12.6,34.0,158.0,0.0,70.74,,,
2026-03-11T21:00,49.9,149.5,747.0,40.8,12.1,31.0,166.0,0.0,77.96,,,
2026-03-11T22:00,53.3,154.1,775.0,36.5,11.8,36.0,177.0,0.0,80.17999999999999,,,
2026-03-11T23:00,55.4,155.1,760.0,31.7,11.2,41.0,183.0,0.0,80.57,,,
2026-03-12T00:00,56.6,150.9,673.0,27.2,10.0,45.0,179.0,0.0,79.01,,,
2026-03-12T01:00,56.9,149.5,541.0,22.2,8.5,50.0,171.0,0.0,77.74,,,
2026-03-12T02:00,56.5,145.8,431.0,18.0,7.5,54.0,163.0,0.0,75.59,,,
2026-03-12T03:00,55.9,143.4,355.0,14.6,7.0,56.0,158.0,0.0,73.89,,,
2026-03-12T04:00,55.5,144.8,301.0,12.0,6.9,57.0,154.0,0.0,73.59,,,
2026-03-12T05:00,55.2,143.0,299.0,10.1,6.9,59.0,159.0,0.0,72.52,,,
2026-03-12T06:00,55.1,136.9,399.0,17.0,8.8,48.0,156.0,0.0,72.02000000000001,,,
2026-03-12T07:00,57.0,138.3,551.0,26.3,11.4,33.0,151.0,0.05,75.25000000000001,,,
2026-03-12T08:00,59.5,136.0,636.0,31.2,13.7,29.0,141.0,0.65,76.78999999999999,,,
2026-03-12T09:00,57.4,129.0,586.0,27.8,15.3,44.0,119.0,2.05,72.96,,,
2026-03-12T10:00,44.9,105.5,470.0,20.2,16.5,70.0,93.0,4.45,58.13999999999999,,,
2026-03-12T11:00,35.2,75.4,372.0,13.5,17.1,94.0,75.0,7.1,42.92,,,
2026-03-12T12:00,28.5,62.9,319.0,9.2,16.9,113.0,72.0,8.65,34.959999999999994,,,
2026-03-12T13:00,25.4,64.3,284.0,6.0,16.1,129.0,77.0,8.55,33.19,,,
2026-03-12T14:00,27.5,76.6,272.0,4.7,15.6,137.0,92.0,7.05,37.67,,,
2026-03-12T15:00,30.3,92.4,282.0,6.0,16.1,134.0,125.0,4.7,44.07000000000001,,,
2026-03-12T16:00,38.5,130.9,314.0,9.2,16.9,123.0,167.0,2.4,60.36,,,
2026-03-12T17:00,37.3,100.8,374.0,14.1,17.2,103.0,120.0,0.8,51.71,,,
2026-03-12T18:00,36.1,84.1,495.0,21.7,15.4,86.0,100.0,0.1,47.620000000000005,,,
2026-03-12T19:00,35.9,71.5,644.0,31.9,13.0,62.0,72.0,0.0,45.78,,,
2026-03-12T20:00,34.6,65.0,729.0,38.0,11.0,46.0,56.0,0.0,44.4,,,
2026-03-12T21:00,34.8,66.6,686.0,36.0,9.9,44.0,59.0,0.0,44.58,,,
2026-03-12T22:00,36.7,78.2,579.0,29.9,9.3,49.0,73.0,0.0,47.790000000000006,,,
2026-03-12T23:00,38.4,88.9,507.0,24.6,8.8,54.0,92.0,0.0,50.790000000000006,,,
2026-03-13T00:00,40.6,102.7,509.0,21.6,8.3,56.0,119.0,0.0,55.43,,,
2026-03-13T01:00,44.2,122.9,546.0,19.5,7.9,56.0,151.0,0.0,62.87,,,
2026-03-13T02:00,48.3,144.8,601.0,18.8,8.2,55.0,176.0,0.0,71.35000000000001,,,
2026-03-13T03:00,51.6,160.2,666.0,19.7,9.3,51.0,191.0,0.0,77.8,,,
2026-03-13T04:00,53.9,163.0,749.0,22.0,11.1,45.0,199.0,0.0,80.25,,,
2026-03-13T05:00,54.7,155.5,851.0,25.2,12.8,37.0,182.0,0.0,79.04,,,
2026-03-13T06:00,57.3,157.4,1004.0,31.6,14.9,27.0,160.0,0.0,82.19,,,
2026-03-13T07:00,63.3,162.5,1175.0,40.1,18.1,14.0,132.0,0.05,88.42,,,
2026-03-13T08:00,74.3,141.1,1274.0,44.2,22.2,15.0,121.0,0.65,88.32,,,
2026-03-13T09:00,64.3,154.1,1264.0,39.9,28.5,41.0,147.0,2.15,86.36,,,
2026-03-13T10:00,61.5,170.4,1180.0,31.2,35.8,81.0,192.0,4.4,88.11,,,
2026-03-13T11:00,62.9,182.5,1038.0,23.1,40.6,116.0,223.0,6.6,90.82,,,
2026-03-13T12:00,64.3,190.0,791.0,16.7,41.5,141.0,225.0,7.95,92.49,,,
2026-03-13T13:00,62.6,179.7,485.0,10.9,39.9,160.0,213.0,7.9,87.39,,,
2026-03-13T14:00,60.3,168.6,274.0,7.5,36.8,167.0,203.0,6.6,82.22999999999999,,,
2026-03-13T15:00,57.0,160.7,230.0,7.2,31.8,154.0,201.0,4.5,78.14999999999999,,,
2026-03-13T16:00,53.9,156.9,280.0,9.2,25.3,129.0,200.0,2.35,75.86,,,
2026-03-13T17:00,51.6,161.6,360.0,12.3,17.8,97.0,207.0,0.8,76.74,,,
2026-03-13T18:00,49.8,145.3,477.0,19.1,15.8,81.0,185.0,0.1,72.31,,,
2026-03-13T19:00,49.1,127.1,624.0,28.3,13.1,60.0,155.0,0.0,68.33999999999999,,,
2026-03-13T20:00,46.7,118.5,713.0,34.1,11.0,45.0,132.0,0.0,65.72,,,
2026-03-13T21:00,44.5,110.4,703.0,33.7,10.3,42.0,125.0,0.0,62.11,,,
2026-03-13T22:00,43.3,108.0,635.0,29.9,10.2,46.0,125.0,0.0,60.03,,,
2026-03-13T23:00,43.7,112.0,549.0,25.7,9.9,51.0,124.0,0.0,60.59,,,
2026-03-14T00:00,44.1,113.6,440.0,21.5,9.0,56.0,120.0,0.0,60.42999999999999,,,
2026-03-14T01:00,43.3,111.1,314.0,16.7,7.8,61.0,114.0,0.0,58.31999999999999,,,
2026-03-14T02:00,39.9,99.4,222.0,13.0,7.0,66.0,106.0,0.0,52.37,,,
2026-03-14T03:00,34.8,83.4,163.0,10.2,6.6,69.0,93.0,0.0,44.46,,,
2026-03-14T04:00,30.6,71.2,139.0,8.3,6.4,71.0,77.0,0.0,38.31999999999999,,,
2026-03-14T05:00,29.8,71.2,210.0,9.8,7.2,68.0,73.0,0.0,38.22,,,
2026-03-14T06:00,29.5,69.4,484.0,16.4,8.1,58.0,69.0,0.0,38.85,,,
2026-03-14T07:00,31.9,73.1,852.0,25.3,9.6,45.0,65.0,0.1,42.94,,,
2026-03-14T08:00,36.8,73.6,1053.0,30.2,11.9,42.0,66.0,0.7,46.52,,,
2026-03-14T09:00,39.8,93.1,923.0,27.6,16.3,59.0,78.0,2.3,53.35,,,
2026-03-14T10:00,40.6,111.3,625.0,21.0,21.7,87.0,95.0,4.65,57.89,,,
2026-03-14T11:00,34.7,92.9,387.0,15.1,24.8,109.0,109.0,7.05,48.24,,,
2026-03-14T12:00,31.2,93.1,295.0,11.0,23.8,120.0,117.0,8.55,45.73,,,
2026-03-14T13:00,31.1,99.7,263.0,7.5,20.5,126.0,120.0,8.55,46.96,,,
2026-03-14T14:00,30.3,93.1,257.0,5.8,17.5,126.0,118.0,7.2,44.24,,,
2026-03-14T15:00,27.8,83.4,268.0,6.3,15.6,119.0,105.0,4.9,40.18,,,
2026-03-14T16:00,25.4,73.3,305.0,8.5,14.0,105.0,87.0,2.5,36.39,,,
2026-03-14T17:00,26.4,71.5,365.0,12.4,13.6,94.0,83.0,0.8,37.13,,,
2026-03-14T18:00,25.8,59.5,471.0,18.5,12.7,82.0,74.0,0.1,34.45,,,
2026-03-14T19:00,27.1,55.3,599.0,26.6,11.4,66.0,62.0,0.0,35.46,,,
