timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-03-12 18:00:00,36.1,84.1,495.0,21.7,15.4,86.0,100.0,0.1,47.620000000000005,18,12,3,-4.089999999999996,45.78
2026-03-12 19:00:00,35.9,71.5,644.0,31.9,13.0,62.0,72.0,0.0,45.78,19,12,3,-1.8400000000000034,44.4
2026-03-12 20:00:00,34.6,65.0,729.0,38.0,11.0,46.0,56.0,0.0,44.4,20,12,3,-1.3800000000000026,44.58
2026-03-12 21:00:00,34.8,66.6,686.0,36.0,9.9,44.0,59.0,0.0,44.58,21,12,3,0.17999999999999972,47.790000000000006
2026-03-12 22:00:00,36.7,78.2,579.0,29.9,9.3,49.0,73.0,0.0,47.790000000000006,22,12,3,3.210000000000008,50.790000000000006
2026-03-12 23:00:00,38.4,88.9,507.0,24.6,8.8,54.0,92.0,0.0,50.790000000000006,23,12,3,3.0,55.43
2026-03-13 00:00:00,40.6,102.7,509.0,21.6,8.3,56.0,119.0,0.0,55.43,0,13,3,4.6399999999999935,62.87
2026-03-13 01:00:00,44.2,122.9,546.0,19.5,7.9,56.0,151.0,0.0,62.87,1,13,3,7.439999999999998,71.35000000000001
2026-03-13 02:00:00,48.3,144.8,601.0,18.8,8.2,55.0,176.0,0.0,71.35000000000001,2,13,3,8.480000000000011,77.8
2026-03-13 03:00:00,51.6,160.2,666.0,19.7,9.3,51.0,191.0,0.0,77.8,3,13,3,6.449999999999989,80.25
2026-03-13 04:00:00,53.9,163.0,749.0,22.0,11.1,45.0,199.0,0.0,80.25,4,13,3,2.450000000000003,79.04
2026-03-13 05:00:00,54.7,155.5,851.0,25.2,12.8,37.0,182.0,0.0,79.04,5,13,3,-1.2099999999999937,82.19
2026-03-13 06:00:00,57.3,157.4,1004.0,31.6,14.9,27.0,160.0,0.0,82.19,6,13,3,3.1499999999999915,88.42
2026-03-13 07:00:00,63.3,162.5,1175.0,40.1,18.1,14.0,132.0,0.05,88.42,7,13,3,6.230000000000004,88.32
2026-03-13 08:00:00,74.3,141.1,1274.0,44.2,22.2,15.0,121.0,0.65,88.32,8,13,3,-0.10000000000000853,86.36
2026-03-13 09:00:00,64.3,154.1,1264.0,39.9,28.5,41.0,147.0,2.15,86.36,9,13,3,-1.9599999999999937,88.11
2026-03-13 10:00:00,61.5,170.4,1180.0,31.2,35.8,81.0,192.0,4.4,88.11,10,13,3,1.75,90.82
2026-03-13 11:00:00,62.9,182.5,1038.0,23.1,40.6,116.0,223.0,6.6,90.82,11,13,3,2.7099999999999937,92.49
2026-03-13 12:00:00,64.3,190.0,791.0,16.7,41.5,141.0,225.0,7.95,92.49,12,13,3,1.6700000000000017,87.39
2026-03-13 13:00:00,62.6,179.7,485.0,10.9,39.9,160.0,213.0,7.9,87.39,13,13,3,-5.099999999999994,82.22999999999999
2026-03-13 14:00:00,60.3,168.6,274.0,7.5,36.8,167.0,203.0,6.6,82.22999999999999,14,13,3,-5.160000000000011,78.14999999999999
2026-03-13 15:00:00,57.0,160.7,230.0,7.2,31.8,154.0,201.0,4.5,78.14999999999999,15,13,3,-4.079999999999998,75.86
2026-03-13 16:00:00,53.9,156.9,280.0,9.2,25.3,129.0,200.0,2.35,75.86,16,13,3,-2.289999999999992,76.74
2026-03-13 17:00:00,51.6,161.6,360.0,12.3,17.8,97.0,207.0,0.8,76.74,17,13,3,0.8799999999999955,72.31
2026-03-13 18:00:00,49.8,145.3,477.0,19.1,15.8,81.0,185.0,0.1,72.31,18,13,3,-4.429999999999993,68.33999999999999
2026-03-13 19:00:00,49.1,127.1,624.0,28.3,13.1,60.0,155.0,0.0,68.33999999999999,19,13,3,-3.970000000000013,65.72
2026-03-13 20:00:00,46.7,118.5,713.0,34.1,11.0,45.0,132.0,0.0,65.72,20,13,3,-2.6199999999999903,62.11
2026-03-13 21:00:00,44.5,110.4,703.0,33.7,10.3,42.0,125.0,0.0,62.11,21,13,3,-3.6099999999999994,60.03
2026-03-13 22:00:00,43.3,108.0,635.0,29.9,10.2,46.0,125.0,0.0,60.03,22,13,3,-2.0799999999999983,60.59
2026-03-13 23:00:00,43.7,112.0,549.0,25.7,9.9,51.0,124.0,0.0,60.59,23,13,3,0.5600000000000023,60.42999999999999
2026-03-14 00:00:00,44.1,113.6,440.0,21.5,9.0,56.0,120.0,0.0,60.42999999999999,0,14,3,-0.1600000000000108,58.31999999999999
2026-03-14 01:00:00,43.3,111.1,314.0,16.7,7.8,61.0,114.0,0.0,58.31999999999999,1,14,3,-2.1099999999999994,52.37
2026-03-14 02:00:00,39.9,99.4,222.0,13.0,7.0,66.0,106.0,0.0,52.37,2,14,3,-5.949999999999996,44.46
2026-03-14 03:00:00,34.8,83.4,163.0,10.2,6.6,69.0,93.0,0.0,44.46,3,14,3,-7.909999999999997,38.31999999999999
2026-03-14 04:00:00,30.6,71.2,139.0,8.3,6.4,71.0,77.0,0.0,38.31999999999999,4,14,3,-6.140000000000008,38.22
2026-03-14 05:00:00,29.8,71.2,210.0,9.8,7.2,68.0,73.0,0.0,38.22,5,14,3,-0.09999999999999432,38.85
2026-03-14 06:00:00,29.5,69.4,484.0,16.4,8.1,58.0,69.0,0.0,38.85,6,14,3,0.6300000000000026,42.94
2026-03-14 07:00:00,31.9,73.1,852.0,25.3,9.6,45.0,65.0,0.1,42.94,7,14,3,4.089999999999996,46.52
2026-03-14 08:00:00,36.8,73.6,1053.0,30.2,11.9,42.0,66.0,0.7,46.52,8,14,3,3.5800000000000054,53.35
2026-03-14 09:00:00,39.8,93.1,923.0,27.6,16.3,59.0,78.0,2.3,53.35,9,14,3,6.829999999999998,57.89
2026-03-14 10:00:00,40.6,111.3,625.0,21.0,21.7,87.0,95.0,4.65,57.89,10,14,3,4.539999999999999,48.24
2026-03-14 11:00:00,34.7,92.9,387.0,15.1,24.8,109.0,109.0,7.05,48.24,11,14,3,-9.649999999999999,45.73
2026-03-14 12:00:00,31.2,93.1,295.0,11.0,23.8,120.0,117.0,8.55,45.73,12,14,3,-2.510000000000005,46.96
2026-03-14 13:00:00,31.1,99.7,263.0,7.5,20.5,126.0,120.0,8.55,46.96,13,14,3,1.230000000000004,44.24
2026-03-14 14:00:00,30.3,93.1,257.0,5.8,17.5,126.0,118.0,7.2,44.24,14,14,3,-2.719999999999999,40.18
2026-03-14 15:00:00,27.8,83.4,268.0,6.3,15.6,119.0,105.0,4.9,40.18,15,14,3,-4.060000000000002,36.39
2026-03-14 16:00:00,25.4,73.3,305.0,8.5,14.0,105.0,87.0,2.5,36.39,16,14,3,-3.789999999999999,37.13
2026-03-14 17:00:00,26.4,71.5,365.0,12.4,13.6,94.0,83.0,0.8,37.13,17,14,3,0.740000000000002,34.45
2026-03-14 18:00:00,25.8,59.5,471.0,18.5,12.7,82.0,74.0,0.1,34.45,18,14,3,-2.6799999999999997,35.46
2026-03-14 19:00:00,27.1,55.3,599.0,26.6,11.4,66.0,62.0,0.0,35.46,19,14,3,1.009999999999998,37.17
2026-03-14 20:00:00,27.2,57.7,673.0,31.3,10.3,56.0,53.0,0.0,37.17,20,14,3,1.7100000000000009,36.64
2026-03-14 21:00:00,26.4,58.6,652.0,29.3,9.5,56.0,50.0,0.0,36.64,21,14,3,-0.5300000000000011,33.879999999999995
2026-03-14 22:00:00,24.7,55.9,575.0,23.8,8.8,61.0,50.0,0.0,33.879999999999995,22,14,3,-2.760000000000005,30.36
2026-03-14 23:00:00,22.6,51.2,489.0,18.5,8.1,67.0,49.0,0.0,30.36,23,14,3,-3.519999999999996,27.01
2026-03-15 00:00:00,20.5,46.4,392.0,14.2,7.3,74.0,46.0,0.0,27.01,0,15,3,-3.349999999999998,24.24
2026-03-15 01:00:00,19.0,42.4,284.0,10.1,6.6,81.0,41.0,0.0,24.24,1,15,3,-2.770000000000003,22.610000000000003
2026-03-15 02:00:00,18.1,40.4,212.0,7.2,6.1,86.0,37.0,0.0,22.610000000000003,2,15,3,-1.6299999999999955,20.43
2026-03-15 03:00:00,17.1,36.0,172.0,5.4,5.8,86.0,32.0,0.0,20.43,3,15,3,-2.1800000000000033,18.56
2026-03-15 04:00:00,16.0,32.0,167.0,4.8,5.7,84.0,27.0,0.0,18.56,4,15,3,-1.870000000000001,18.57
2026-03-15 05:00:00,15.9,31.4,257.0,6.0,6.0,83.0,26.0,0.0,18.57,5,15,3,0.010000000000001563,21.110000000000003
2026-03-15 06:00:00,16.7,33.2,559.0,14.0,7.7,70.0,30.0,0.0,21.110000000000003,6,15,3,2.5400000000000027,27.26
2026-03-15 07:00:00,20.0,41.0,955.0,24.8,10.2,52.0,36.0,0.1,27.26,7,15,3,6.149999999999999,35.22
2026-03-15 08:00:00,26.3,53.3,1152.0,30.4,12.4,46.0,49.0,0.75,35.22,8,15,3,7.959999999999997,43.010000000000005
2026-03-15 09:00:00,30.5,75.2,952.0,26.0,14.4,63.0,76.0,2.3,43.010000000000005,9,15,3,7.790000000000006,50.41
2026-03-15 10:00:00,29.5,107.8,552.0,16.6,16.1,91.0,110.0,4.6,50.41,10,15,3,7.3999999999999915,39.29
2026-03-15 11:00:00,21.8,88.7,252.0,8.9,16.6,113.0,127.0,6.8,39.29,11,15,3,-11.119999999999997,28.07
2026-03-15 12:00:00,16.8,61.9,180.0,5.5,14.9,123.0,113.0,8.3,28.07,12,15,3,-11.219999999999999,22.610000000000003
2026-03-15 13:00:00,14.0,49.5,207.0,3.8,12.0,127.0,83.0,8.35,22.610000000000003,13,15,3,-5.459999999999997,20.49
2026-03-15 14:00:00,13.0,44.1,243.0,3.8,10.3,128.0,59.0,7.0,20.49,14,15,3,-2.1200000000000045,19.97
2026-03-15 15:00:00,12.8,41.7,249.0,5.3,11.3,126.0,51.0,4.7,19.97,15,15,3,-0.5199999999999996,21.37
2026-03-15 16:00:00,14.0,42.3,264.0,8.4,13.4,120.0,50.0,2.4,21.37,16,15,3,1.4000000000000021,21.51
2026-03-15 17:00:00,15.4,37.3,321.0,13.1,14.2,108.0,41.0,0.85,21.51,17,15,3,0.14000000000000057,24.7
2026-03-15 18:00:00,18.9,37.1,474.0,20.6,13.1,93.0,36.0,0.1,24.7,18,15,3,3.1899999999999977,27.11
2026-03-15 19:00:00,20.3,36.0,669.0,30.8,11.5,71.0,29.0,0.0,27.11,19,15,3,2.41,27.52
2026-03-15 20:00:00,19.9,34.1,768.0,36.7,10.2,57.0,25.0,0.0,27.52,20,15,3,0.41000000000000014,26.64
2026-03-15 21:00:00,19.1,33.9,686.0,34.6,9.4,56.0,25.0,0.0,26.64,21,15,3,-0.879999999999999,25.28
2026-03-15 22:00:00,18.7,34.3,509.0,28.2,8.9,61.0,27.0,0.0,25.28,22,15,3,-1.3599999999999994,24.4
2026-03-15 23:00:00,18.6,35.6,362.0,22.1,8.4,67.0,29.0,0.0,24.4,23,15,3,-0.8800000000000026,23.96
2026-03-16 00:00:00,18.7,37.1,291.0,17.4,7.6,71.0,31.0,0.0,23.96,0,16,3,-0.4399999999999977,23.46
2026-03-16 01:00:00,18.6,38.6,249.0,12.9,6.8,76.0,34.0,0.0,23.46,1,16,3,-0.5,22.99
2026-03-16 02:00:00,18.4,39.5,224.0,9.7,6.3,78.0,35.0,0.0,22.99,2,16,3,-0.4700000000000024,21.98
2026-03-16 03:00:00,18.0,38.2,191.0,7.6,6.1,77.0,34.0,0.0,21.98,3,16,3,-1.009999999999998,21.09
2026-03-16 04:00:00,17.5,36.6,174.0,6.8,6.2,75.0,32.0,0.0,21.09,4,16,3,-0.8900000000000006,21.89
2026-03-16 05:00:00,16.6,39.9,230.0,8.1,6.6,72.0,40.0,0.0,21.89,5,16,3,0.8000000000000007,24.4
2026-03-16 06:00:00,17.3,42.3,447.0,15.3,7.8,62.0,37.0,0.0,24.4,6,16,3,2.509999999999998,28.62
2026-03-16 07:00:00,19.5,46.3,737.0,24.9,9.6,48.0,34.0,0.1,28.62,7,16,3,4.220000000000002,32.370000000000005
2026-03-16 08:00:00,23.8,48.3,887.0,29.9,11.9,45.0,44.0,0.7,32.370000000000005,8,16,3,3.7500000000000036,35.93
2026-03-16 09:00:00,24.4,61.9,761.0,25.8,15.5,62.0,81.0,2.15,35.93,9,16,3,3.559999999999995,39.55
2026-03-16 10:00:00,23.1,82.0,495.0,17.0,19.5,89.0,131.0,4.3,39.55,10,16,3,3.6199999999999974,45.7
2026-03-16 11:00:00,23.1,107.3,290.0,9.8,21.6,111.0,161.0,6.45,45.7,11,16,3,6.150000000000006,39.55
2026-03-16 12:00:00,21.8,91.3,225.0,6.3,20.1,123.0,153.0,7.8,39.55,12,16,3,-6.150000000000006,34.43
2026-03-16 13:00:00,20.0,78.5,221.0,4.4,16.6,129.0,126.0,7.85,34.43,13,16,3,-5.119999999999997,32.309999999999995
2026-03-16 14:00:00,19.0,73.3,238.0,4.1,13.9,131.0,104.0,6.5,32.309999999999995,14,16,3,-2.1200000000000045,31.98
2026-03-16 15:00:00,18.7,71.7,268.0,5.6,13.4,126.0,99.0,4.4,31.98,15,16,3,-0.32999999999999474,34.72
2026-03-16 16:00:00,20.5,75.7,319.0,8.8,13.6,117.0,100.0,2.25,34.72,16,16,3,2.7399999999999984,24.85
2026-03-16 17:00:00,16.0,47.7,375.0,12.7,12.6,103.0,60.0,0.8,24.85,17,16,3,-9.869999999999997,27.520000000000003
2026-03-16 18:00:00,19.1,47.3,439.0,18.9,11.5,89.0,57.0,0.1,27.520000000000003,18,16,3,2.6700000000000017,31.35
2026-03-16 19:00:00,21.9,49.8,508.0,27.3,9.9,70.0,54.0,0.0,31.35,19,16,3,3.8299999999999983,32.09
2026-03-16 20:00:00,21.6,49.5,555.0,32.2,8.7,57.0,50.0,0.0,32.09,20,16,3,0.740000000000002,30.62
2026-03-16 21:00:00,20.3,48.1,573.0,30.2,8.2,56.0,46.0,0.0,30.62,21,16,3,-1.4700000000000024,27.350000000000005
2026-03-16 22:00:00,18.6,43.7,570.0,24.7,8.0,60.0,42.0,0.0,27.350000000000005,22,16,3,-3.269999999999996,24.64
2026-03-16 23:00:00,17.4,39.8,539.0,20.0,7.8,64.0,39.0,0.0,24.64,23,16,3,-2.7100000000000044,23.300000000000004
2026-03-17 00:00:00,17.1,37.3,464.0,17.8,7.6,65.0,36.0,0.0,23.300000000000004,0,17,3,-1.3399999999999963,22.33
2026-03-17 01:00:00,16.8,35.5,362.0,16.4,7.4,64.0,34.0,0.0,22.33,1,17,3,-0.970000000000006,21.64
2026-03-17 02:00:00,16.2,35.0,281.0,15.2,7.4,64.0,32.0,0.0,21.64,2,17,3,-0.6899999999999977,21.07
2026-03-17 03:00:00,16.0,34.9,210.0,13.0,7.5,65.0,31.0,0.0,21.07,3,17,3,-0.5700000000000003,20.52
2026-03-17 04:00:00,15.8,34.8,159.0,10.9,7.7,65.0,31.0,0.0,20.52,4,17,3,-0.5500000000000007,19.8
2026-03-17 05:00:00,15.1,33.9,208.0,10.4,8.1,66.0,31.0,0.0,19.8,5,17,3,-0.7199999999999989,21.59
2026-03-17 06:00:00,15.3,35.0,471.0,17.2,9.0,59.0,30.0,0.0,21.59,6,17,3,1.7899999999999991,25.06
2026-03-17 07:00:00,17.1,37.5,833.0,26.3,10.3,51.0,28.0,0.1,25.06,7,17,3,3.469999999999999,28.38
2026-03-17 08:00:00,21.0,39.0,1026.0,30.9,12.2,52.0,30.0,0.65,28.38,8,17,3,3.3200000000000003,29.8
2026-03-17 09:00:00,20.2,47.8,881.0,26.8,15.1,70.0,39.0,2.05,29.8,9,17,3,1.4200000000000017,29.64
2026-03-17 10:00:00,20.1,53.1,568.0,18.3,18.6,97.0,50.0,4.15,29.64,10,17,3,-0.16000000000000014,28.73
2026-03-17 11:00:00,20.6,53.9,329.0,11.3,21.0,118.0,58.0,6.05,28.73,11,17,3,-0.9100000000000001,27.51
2026-03-17 12:00:00,20.5,52.2,265.0,8.0,21.7,130.0,57.0,7.25,27.51,12,17,3,-1.2199999999999989,26.09
2026-03-17 13:00:00,19.9,49.6,274.0,6.3,21.3,136.0,52.0,7.25,26.09,13,17,3,-1.4200000000000017,24.43
2026-03-17 14:00:00,18.7,46.4,296.0,5.8,20.4,136.0,47.0,6.3,24.43,14,17,3,-1.6600000000000001,23.020000000000003
2026-03-17 15:00:00,17.6,43.2,313.0,6.3,18.7,128.0,44.0,4.45,23.020000000000003,15,17,3,-1.4099999999999966,22.130000000000003
2026-03-17 16:00:00,16.8,40.5,342.0,7.9,16.5,114.0,41.0,2.3,22.130000000000003,16,17,3,-0.8900000000000006,19.76
2026-03-17 17:00:00,14.4,34.2,376.0,11.5,16.4,105.0,34.0,0.75,19.76,17,17,3,-2.370000000000001,20.1
2026-03-17 18:00:00,14.8,30.4,418.0,17.9,14.9,90.0,29.0,0.1,20.1,18,17,3,0.33999999999999986,21.93
2026-03-17 19:00:00,16.6,27.5,465.0,26.9,12.8,70.0,22.0,0.0,21.93,19,17,3,1.8299999999999983,23.81
2026-03-17 20:00:00,17.2,27.9,501.0,34.2,11.5,53.0,16.0,0.0,23.81,20,17,3,1.879999999999999,25.31
2026-03-17 21:00:00,18.2,28.5,513.0,38.3,11.8,45.0,14.0,0.0,25.31,21,17,3,1.5,27.11
2026-03-17 22:00:00,20.0,29.9,514.0,40.7,12.8,40.0,13.0,0.0,27.11,22,17,3,1.8000000000000007,28.9
2026-03-17 23:00:00,22.1,31.5,521.0,42.0,13.5,37.0,13.0,0.0,28.9,23,17,3,1.7899999999999991,29.53
2026-03-18 00:00:00,23.0,32.1,547.0,42.0,13.3,34.0,12.0,0.0,29.53,0,18,3,0.6300000000000026,29.3
2026-03-18 01:00:00,23.2,31.8,579.0,40.8,12.7,33.0,11.0,0.0,29.3,1,18,3,-0.23000000000000043,31.33
2026-03-18 02:00:00,25.7,35.0,603.0,39.9,12.5,31.0,11.0,0.0,31.33,2,18,3,2.0299999999999976,34.17
2026-03-18 03:00:00,28.8,39.3,596.0,39.9,12.9,28.0,11.0,0.0,34.17,3,18,3,2.8400000000000034,38.51
2026-03-18 04:00:00,33.8,45.3,580.0,40.1,13.7,24.0,12.0,0.0,38.51,4,18,3,4.339999999999996,32.04
2026-03-18 05:00:00,29.9,38.3,609.0,28.0,12.6,37.0,6.0,0.0,32.04,5,18,3,-6.469999999999999,39.69
2026-03-18 06:00:00,38.2,47.3,747.0,32.0,13.4,29.0,6.0,0.0,39.69,6,18,3,7.649999999999999,48.13
2026-03-18 07:00:00,47.7,56.2,929.0,37.1,14.7,20.0,5.0,0.05,48.13,7,18,3,8.440000000000005,44.44
2026-03-18 08:00:00,43.5,50.3,1022.0,38.0,17.0,21.0,6.0,0.4,44.44,8,18,3,-3.690000000000005,29.81
2026-03-18 09:00:00,26.5,34.6,944.0,30.9,21.3,41.0,8.0,1.2,29.81,9,18,3,-14.629999999999999,22.19
2026-03-18 10:00:00,18.9,29.4,776.0,19.6,26.6,72.0,12.0,3.0,22.19,10,18,3,-7.619999999999997,20.79
2026-03-18 11:00:00,18.7,31.0,625.0,10.7,29.9,97.0,16.0,5.4,20.79,11,18,3,-1.4000000000000021,20.97
2026-03-18 12:00:00,19.3,33.2,515.0,6.8,29.3,112.0,21.0,6.7,20.97,12,18,3,0.17999999999999972,22.5
2026-03-18 13:00:00,20.2,37.8,422.0,5.3,26.7,122.0,28.0,6.25,22.5,13,18,3,1.5300000000000011,24.23
2026-03-18 14:00:00,20.9,42.4,376.0,5.3,24.6,125.0,33.0,4.85,24.23,14,18,3,1.7300000000000004,24.44
2026-03-18 15:00:00,20.4,43.0,393.0,6.7,24.4,120.0,38.0,3.25,24.44,15,18,3,0.21000000000000085,24.72
2026-03-18 16:00:00,19.5,43.5,456.0,9.6,24.6,110.0,41.0,1.55,24.72,16,18,3,0.2799999999999976,28.37
2026-03-18 17:00:00,22.4,48.3,550.0,13.4,28.2,106.0,40.0,0.5,28.37,17,18,3,3.650000000000002,24.1
2026-03-18 18:00:00,18.5,39.5,689.0,15.0,23.0,94.0,35.0,0.1,24.1,18,18,3,-4.27,20.000000000000004
2026-03-18 19:00:00,15.3,29.7,858.0,17.2,15.8,78.0,28.0,0.0,20.000000000000004,19,18,3,-4.099999999999998,18.65
2026-03-18 20:00:00,13.0,28.1,996.0,18.6,10.3,66.0,24.0,0.0,18.65,20,18,3,-1.350000000000005,18.630000000000003
2026-03-18 21:00:00,12.6,29.1,1104.0,18.0,8.2,64.0,24.0,0.0,18.630000000000003,21,18,3,-0.01999999999999602,19.56
2026-03-18 22:00:00,13.6,31.4,1182.0,16.7,7.8,68.0,27.0,0.0,19.56,22,18,3,0.9299999999999962,21.1
2026-03-18 23:00:00,15.3,33.9,1159.0,16.4,8.1,68.0,29.0,0.0,21.1,23,18,3,1.5400000000000027,25.08
2026-03-19 00:00:00,19.2,39.0,959.0,18.9,9.2,61.0,28.0,0.0,25.08,0,19,3,3.979999999999997,25.03
2026-03-19 01:00:00,19.5,36.0,660.0,22.4,11.0,51.0,26.0,0.0,25.03,1,19,3,-0.04999999999999716,24.28
2026-03-19 02:00:00,18.5,33.9,426.0,24.3,12.2,45.0,26.0,0.0,24.28,2,19,3,-0.75,22.95
2026-03-19 03:00:00,17.9,31.8,272.0,22.3,12.0,45.0,29.0,0.0,22.95,3,19,3,-1.3300000000000018,22.56
2026-03-19 04:00:00,18.1,32.7,183.0,18.5,11.3,49.0,34.0,0.0,22.56,4,19,3,-0.39000000000000057,24.94
2026-03-19 05:00:00,19.3,36.7,281.0,21.4,13.5,36.0,30.0,0.0,24.94,5,19,3,2.3800000000000026,26.04
2026-03-19 06:00:00,18.8,36.4,772.0,28.6,13.8,28.0,27.0,0.0,26.04,6,19,3,1.0999999999999979,30.75
2026-03-19 07:00:00,21.8,40.7,1451.0,38.2,14.4,18.0,24.0,0.05,30.75,7,19,3,4.710000000000001,33.86
2026-03-19 08:00:00,25.4,42.0,1824.0,42.8,15.8,18.0,28.0,0.1,33.86,8,19,3,3.1099999999999994,35.24
2026-03-19 09:00:00,27.3,46.7,1579.0,37.9,18.7,36.0,44.0,0.8,35.24,9,19,3,1.3800000000000026,35.71
2026-03-19 10:00:00,27.2,55.1,1028.0,27.9,22.4,64.0,66.0,3.75,35.71,10,19,3,0.46999999999999886,41.1
2026-03-19 11:00:00,28.1,77.3,618.0,19.3,25.3,90.0,88.0,5.5,41.1,11,19,3,5.390000000000001,44.82999999999999
2026-03-19 12:00:00,29.7,90.6,552.0,14.0,26.5,112.0,107.0,5.0,44.82999999999999,12,19,3,3.7299999999999898,49.35999999999999
2026-03-19 13:00:00,32.9,103.1,625.0,9.9,27.0,131.0,125.0,6.3,49.35999999999999,13,19,3,4.530000000000001,54.26
2026-03-19 14:00:00,36.9,114.3,673.0,7.6,27.6,145.0,141.0,5.2,54.26,14,19,3,4.900000000000006,58.99
2026-03-19 15:00:00,40.2,125.7,586.0,5.9,29.3,154.0,156.0,3.75,58.99,15,19,3,4.730000000000004,61.93999999999999
2026-03-19 16:00:00,41.9,132.7,473.0,5.9,31.1,156.0,167.0,1.75,61.93999999999999,16,19,3,2.9499999999999886,36.24
2026-03-19 17:00:00,23.5,74.5,495.0,10.7,22.7,110.0,94.0,0.75,36.24,17,19,3,-25.69999999999999,41.06
2026-03-19 18:00:00,25.1,77.1,811.0,26.9,22.9,86.0,89.0,0.1,41.06,18,19,3,4.82,49.33
2026-03-19 19:00:00,33.9,75.2,1263.0,49.1,23.3,52.0,83.0,0.0,49.33,19,19,3,8.269999999999996,54.16
2026-03-19 20:00:00,35.7,77.5,1535.0,65.3,23.6,27.0,76.0,0.0,54.16,20,19,3,4.829999999999998,60.56
2026-03-19 21:00:00,40.7,87.3,1458.0,70.1,24.3,18.0,70.0,0.0,60.56,21,19,3,6.400000000000006,65.37
2026-03-19 22:00:00,47.6,92.7,1202.0,68.8,25.1,17.0,63.0,0.0,65.37,22,19,3,4.810000000000002,58.45
2026-03-19 23:00:00,44.2,77.3,961.0,65.8,24.7,18.0,60.0,0.0,58.45,23,19,3,-6.920000000000002,50.8
2026-03-20 00:00:00,35.7,68.7,796.0,61.7,22.0,21.0,62.0,0.0,50.8,0,20,3,-7.650000000000006,49.28999999999999
2026-03-20 01:00:00,34.2,70.1,647.0,55.8,18.2,26.0,66.0,0.0,49.28999999999999,1,20,3,-1.5100000000000051,49.9
2026-03-20 02:00:00,35.2,74.0,529.0,50.5,15.5,30.0,69.0,0.0,49.9,2,20,3,0.6100000000000065,48.790000000000006
2026-03-20 03:00:00,35.2,73.3,387.0,46.0,14.9,31.0,70.0,0.0,48.790000000000006,3,20,3,-1.1099999999999923,47.89
2026-03-20 04:00:00,35.2,72.9,276.0,42.1,15.4,30.0,69.0,0.0,47.89,4,20,3,-0.9000000000000057,46.17999999999999
2026-03-20 05:00:00,34.5,59.5,376.0,55.4,17.0,16.0,44.0,0.0,46.17999999999999,5,20,3,-1.710000000000008,47.34
2026-03-20 06:00:00,35.2,62.2,941.0,55.4,18.9,14.0,38.0,0.0,47.34,6,20,3,1.1600000000000108,50.11
2026-03-20 07:00:00,38.3,66.6,1717.0,54.9,21.6,13.0,30.0,0.1,50.11,7,20,3,2.769999999999996,51.970000000000006
2026-03-20 08:00:00,44.5,65.4,2118.0,50.5,24.0,22.0,36.0,0.75,51.970000000000006,8,20,3,1.8600000000000065,41.41
2026-03-20 09:00:00,28.8,64.3,1772.0,38.6,26.3,49.0,67.0,2.2,41.41,9,20,3,-10.56000000000001,43.4
2026-03-20 10:00:00,27.4,83.8,1052.0,22.8,28.4,86.0,112.0,4.4,43.4,10,20,3,1.990000000000002,50.45
2026-03-20 11:00:00,31.1,109.2,491.0,10.7,28.8,114.0,143.0,6.55,50.45,11,20,3,7.050000000000004,51.59
2026-03-20 12:00:00,32.9,113.4,310.0,5.6,26.0,126.0,149.0,7.65,51.59,12,20,3,1.1400000000000006,49.99
2026-03-20 13:00:00,32.9,109.0,289.0,4.2,21.5,128.0,143.0,6.85,49.99,13,20,3,-1.6000000000000014,48.48
2026-03-20 14:00:00,32.2,105.2,302.0,4.1,18.3,127.0,134.0,6.15,48.48,14,20,3,-1.5100000000000051,47.68
2026-03-20 15:00:00,31.9,102.9,311.0,4.3,17.9,123.0,125.0,4.25,47.68,15,20,3,-0.7999999999999972,46.1
2026-03-20 16:00:00,31.2,97.8,353.0,5.8,18.7,115.0,114.0,2.25,46.1,16,20,3,-1.5799999999999983,36.14
2026-03-20 17:00:00,24.9,72.9,418.0,9.1,20.4,116.0,87.0,0.8,36.14,17,20,3,-9.96,33.65
2026-03-20 18:00:00,23.3,62.6,531.0,16.1,18.4,97.0,74.0,0.1,33.65,18,20,3,-2.490000000000002,31.96
2026-03-20 19:00:00,23.1,50.9,667.0,25.7,15.6,71.0,57.0,0.0,31.96,19,20,3,-1.6899999999999977,32.620000000000005
2026-03-20 20:00:00,23.1,48.5,738.0,32.6,13.5,51.0,44.0,0.0,32.620000000000005,20,20,3,0.6600000000000037,32.86
2026-03-20 21:00:00,23.2,47.8,688.0,34.6,12.7,45.0,39.0,0.0,32.86,21,20,3,0.23999999999999488,32.56
2026-03-20 22:00:00,23.3,47.1,573.0,33.9,12.5,45.0,39.0,0.0,32.56,22,20,3,-0.29999999999999716,32.24
2026-03-20 23:00:00,23.6,46.6,470.0,32.3,12.1,46.0,39.0,0.0,32.24,23,20,3,-0.3200000000000003,31.78
2026-03-21 00:00:00,23.9,46.1,404.0,30.0,11.0,47.0,38.0,0.0,31.78,0,21,3,-0.46000000000000085,30.66
2026-03-21 01:00:00,23.3,45.5,350.0,26.8,9.6,48.0,38.0,0.0,30.66,1,21,3,-1.120000000000001,28.87
